OZ202,882,883,884,885,886,887,906,907,908,909,910,911,914,915,917,918,919,922,926,927,929,931,932,935,936,937,940,942,943,946,950,951,953,954,957,958,960,961,963,965,966,967,969,971,973,975,979,981,984,985,987,989,990,991,993,995,997,999,1003,1005,1008,1009,1011,1013,1014,1015,1017,1019,1021,1023,1027,1029,1033,1035,1039,1041,1045,1047,1057,1059,1063,1065,1069,1071,1080,1081,1083,1085,1086,1087,1089,1091,1092,1094,1096,1097,1099,1101,1104,1105,1107,1109,1110,1111,1113,1115,1116,1118,1120,1121,1123,1125,1128,1129,1131,1133,1134,1135,1137,1139,1141,1143,1147,1149,1153,1154,1157,1158,1161,1162,1164,1167,1168,1170,1173,1174,1177,1178,1181,1182,1185,1186,1189,1190,1193,1195,1196,1199,1202,1203,1205,1206,1207,1208,1212,1213,1214,1219,1222,1223,1224,1225,1226,1227,1228,1229,1232,1234,1238,1240,1242,1243,1245,1247,1248,1249,1250,1254,1255,1256,1260,1263,1264,1266,1267,1270,1274,1276,1280,1282,1284,1286,1288,1289,1290,1292,1294,1295,1297,1299,1302,1307,1308,1313,1316,1318,1322,1323,1325,1329,1330,1331,1335,1336,1337,1339,1342,1343,1352,1354,1358,1360,1364,1366,1371,1372,1373,1377,1378,1379,1380,1383,1384,1386,1387,1390,1394,1396,1400,1402,1405,1407,1411,1413,1416,1418,1420,1421,1423,1424,1425,1426,1429,1430,1431,1432,1434,1435,1437,1439
OZ203,826,827,832,833,836,837,838,839,914,915,917,918,919,923,926,927,928,931,933,934,936,937,940,944,945,947,948,949,952,954,957,958,960,961,962,964,966,967,968,970,973,975,976,977,979,981,982,983,984,985,986,988,990,991,992,994,997,999,1000,1001,1003,1005,1006,1007,1008,1009,1010,1012,1014,1015,1016,1018,1021,1023,1024,1025,1027,1029,1030,1031,1033,1035,1039,1041,1045,1047,1048,1049,1050,1051,1052,1053,1057,1059,1060,1061,1063,1065,1066,1067,1069,1071,1072,1073,1080,1081,1082,1084,1086,1087,1088,1090,1093,1095,1096,1097,1099,1101,1102,1103,1104,1105,1106,1108,1110,1111,1112,1114,1117,1119,1120,1121,1123,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1138,1141,1143,1144,1145,1147,1149,1150,1151,1152,1155,1157,1159,1160,1162,1164,1167,1169,1170,1173,1174,1177,1178,1181,1182,1185,1186,1189,1190,1192,1194,1197,1199,1200,1201,1204,1206,1207,1209,1210,1211,1214,1219,1220,1221,1230,1231,1232,1235,1236,1237,1238,1241,1242,1243,1245,1247,1248,1249,1251,1256,1258,1259,1261,1262,1264,1266,1267,1270,1272,1273,1274,1276,1278,1279,1280,1282,1285,1287,1288,1289,1291,1293,1294,1295,1296,1299,1300,1301,1303,1304,1305,1307,1308,1310,1311,1312,1314,1315,1316,1319,1322,1323,1325,1328,1330,1331,1332,1333,1335,1338,1340,1341,1350,1351,1352,1354,1356,1357,1358,1360,1362,1363,1364,1366,1370,1374,1375,1377,1378,1379,1380,1383,1385,1386,1387,1391,1392,1393,1394,1397,1398,1399,1400,1403,1405,1407,1408,1409,1410,1412,1414,1415,1416,1419,1420,1421,1423,1424,1425,1427,1428,1430,1431,1432,1434,1435,1436,1439
OZ204,827,833,836,838,914,915,917,918,919,922,923,926,927,931,934,935,936,937,940,944,945,947,948,949,952,954,957,958,1036,1042,1051,1053,1152,1153,1156,1160,1161,1163,1164,1165,1168,1170,1173,1174,1178,1179,1180,1181,1182,1183,1190,1191,1193,1196,1197,1199,1200,1201,1204,1208,1209,1211,1212,1213,1216,1218,1221,1222,1235,1241,1244,1246,1250,1251,1252,1253,1254,1255,1262,1263,1265,1268,1269,1271,1296,1297,1299,1301,1302,1303,1305,1307,1308,1310,1312,1313,1314,1316,1318,1319,1322,1323,1325,1326,1327,1330,1331,1334,1335,1339,1342,1343,1368,1369,1372,1376,1377,1379,1380,1381,1384,1386,1389,1390,1396,1402,1411,1413,1416,1417,1419,1421,1422,1423,1425,1427,1428,1430,1432,1433,1434,1436,1438,1439
OZ205,914,915,917,918,919,922,926,927,929,931,932,935,936,937,940,944,945,947,948,949,952,954,957,958,960,961,963,965,966,967,969,971,972,974,976,977,978,980,982,983,984,985,987,989,990,991,993,995,996,998,1000,1001,1002,1004,1006,1007,1008,1009,1011,1013,1014,1015,1017,1019,1020,1022,1024,1025,1026,1028,1030,1031,1033,1035,1039,1041,1045,1047,1050,1051,1052,1053,1054,1055,1057,1059,1063,1065,1069,1071,1074,1075,1076,1077,1078,1079,1080,1081,1083,1085,1086,1087,1089,1091,1092,1094,1096,1097,1098,1100,1102,1103,1104,1105,1107,1109,1110,1111,1113,1115,1116,1118,1120,1121,1122,1124,1126,1127,1128,1129,1131,1133,1134,1135,1137,1139,1140,1142,1144,1145,1146,1148,1150,1151,1152,1155,1156,1159,1160,1163,1164,1167,1168,1171,1172,1175,1177,1178,1181,1182,1185,1186,1189,1190,1193,1194,1197,1198,1202,1203,1205,1209,1210,1211,1212,1213,1214,1218,1220,1221,1224,1225,1226,1227,1228,1229,1232,1234,1238,1240,1244,1246,1248,1249,1250,1257,1258,1259,1260,1263,1264,1266,1267,1270,1272,1273,1275,1277,1278,1279,1281,1283,1284,1286,1288,1289,1290,1292,1294,1295,1297,1299,1302,1307,1308,1313,1316,1318,1320,1321,1324,1326,1327,1328,1335,1336,1337,1339,1342,1343,1344,1345,1346,1347,1348,1349,1352,1354,1358,1360,1364,1366,1371,1372,1373,1374,1375,1376,1381,1382,1385,1388,1389,1391,1392,1393,1395,1397,1398,1399,1401,1403,1404,1406,1408,1409,1410,1412,1414,1415,1417,1419,1422,1427,1428,1433,1436,1438
OZ206,614,615,616,617,618,619,620,621,627,628,630,631,633,635,637,638,642,644,646,647,654,655,658,659,660,661,662,663,672,676,678,681,687,688,690,694,697,698,699,700,702,704,706,707,710,713,715,719,766,831,836,839,849,850,854,855,857,858,860,862,881,883,888,892,895,896,897,898,900,901,903,910,911,917,919,920,921,923,924,925,927,929,933,935,937,940,941,942,943,947,950,951,954,956,962,965,968,971,972,974,977,979,980,982,983,987,988,993,994,997,998,1000,1001,1002,1004,1009,1013,1014,1017,1023,1025,1027,1030,1033,1034,1035,1037,1038,1039,1040,1046,1048,1052,1055,1056,1058,1063,1064,1065,1067,1068,1073,1077,1078,1083,1084,1086,1087,1088,1090,1092,1094,1095,1098,1100,1102,1104,1108,1110,1114,1116,1118,1120,1121,1122,1123,1125,1128,1132,1135,1139,1140,1146,1148,1149,1153,1156,1157,1158,1160,1162,1163,1165,1167,1168,1170,1171,1172,1173,1174,1175,1176,1178,1179,1181,1186,1187,1189,1192,1193,1195,1198,1200,1201,1204,1208,1209,1211,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1226,1228,1229,1230,1232,1234,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1254,1255,1256,1257,1259,1265,1266,1267,1269,1274,1275,1277,1278,1281,1282,1283,1286,1287,1289,1290,1291,1292,1293,1294,1295,1298,1300,1301,1302,1303,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1322,1328,1330,1332,1334,1337,1339,1340,1342,1346,1348,1349,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1364,1366,1367,1368,1371,1373,1374,1376,1379,1381,1389,1392,1393,1394,1395,1396,1399,1400,1401,1405,1406,1408,1410,1411,1413,1414,1417,1418,1420,1423,1424,1429,1431,1432,1434,1438
OZ207,766,767,832,833,838,839,854,855,858,859,884,885,902,903,910,911,918,919,922,923,928,929,932,933,934,935,948,949,952,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,976,977,984,985,986,987,988,989,990,991,992,993,994,995,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1042,1043,1050,1051,1054,1055,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1120,1121,1122,1123,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1148,1149,1160,1161,1162,1163,1170,1171,1174,1175,1178,1179,1180,1181,1186,1187,1198,1199,1206,1207,1212,1213,1214,1215,1216,1217,1222,1223,1224,1225,1232,1233,1234,1235,1236,1237,1238,1239,1242,1243,1246,1247,1248,1249,1252,1253,1254,1255,1256,1257,1258,1259,1266,1267,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1286,1287,1290,1291,1294,1295,1300,1301,1306,1307,1308,1309,1310,1311,1312,1313,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1340,1341,1344,1345,1348,1349,1352,1353,1362,1363,1364,1365,1368,1369,1372,1373,1380,1381,1382,1383,1384,1385,1388,1389,1394,1395,1402,1403,1406,1407,1408,1409,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1430,1431,1436,1437
OZ208,612,613,615,617,618,620,622,623,625,629,632,633,634,635,636,640,642,643,644,645,655,656,657,658,660,662,664,665,673,674,680,683,685,689,691,692,696,697,700,701,702,703,704,705,708,711,717,718,767,832,835,836,847,851,857,858,881,883,884,887,889,890,894,895,898,899,900,902,903,904,905,906,907,908,909,910,911,915,918,920,922,923,926,927,932,934,937,939,940,942,943,947,949,952,955,957,961,962,963,964,967,968,969,970,972,973,974,975,977,978,983,984,986,988,989,990,992,994,995,996,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1014,1015,1018,1019,1021,1024,1029,1031,1034,1035,1036,1037,1043,1045,1046,1050,1052,1064,1065,1066,1067,1068,1071,1074,1076,1077,1078,1080,1082,1084,1085,1093,1094,1097,1098,1099,1100,1101,1103,1104,1108,1110,1114,1125,1128,1132,1134,1135,1136,1137,1143,1144,1145,1147,1148,1150,1157,1159,1160,1162,1163,1164,1165,1166,1168,1169,1170,1171,1174,1175,1176,1177,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1195,1199,1201,1202,1204,1206,1207,1208,1209,1211,1212,1213,1216,1219,1220,1221,1224,1226,1227,1230,1233,1235,1236,1238,1241,1242,1244,1246,1247,1248,1250,1252,1253,1257,1258,1259,1261,1264,1265,1266,1268,1271,1275,1276,1277,1278,1281,1282,1283,1285,1287,1288,1290,1291,1293,1294,1298,1299,1301,1302,1303,1306,1307,1308,1315,1317,1321,1322,1323,1324,1325,1327,1330,1332,1334,1335,1338,1340,1343,1344,1346,1347,1348,1349,1350,1351,1353,1356,1357,1358,1360,1363,1366,1373,1375,1377,1378,1380,1382,1384,1386,1392,1395,1397,1399,1400,1402,1408,1411,1415,1418,1423,1425,1426,1427,1430,1438,1439
OZ209,767,833,835,837,855,859,877,880,881,885,900,901,902,904,905,906,908,909,911,918,919,920,921,923,924,925,926,927,928,931,934,935,952,956,957,959,960,961,966,967,977,982,983,984,985,990,991,1000,1001,1006,1007,1008,1009,1014,1015,1024,1025,1030,1031,1036,1037,1043,1048,1049,1051,1052,1053,1054,1060,1061,1066,1067,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1086,1087,1093,1096,1097,1101,1104,1105,1110,1111,1116,1117,1118,1121,1122,1124,1125,1128,1129,1134,1135,1141,1144,1145,1149,1150,1151,1156,1157,1162,1168,1169,1173,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1192,1193,1194,1195,1198,1208,1211,1214,1215,1216,1217,1219,1221,1222,1223,1225,1230,1238,1239,1240,1243,1246,1250,1252,1253,1254,1255,1258,1259,1260,1261,1262,1263,1269,1270,1273,1274,1275,1276,1277,1280,1281,1282,1283,1284,1285,1286,1290,1292,1293,1294,1300,1302,1305,1309,1310,1312,1314,1316,1320,1321,1322,1323,1324,1325,1326,1334,1335,1339,1340,1341,1343,1344,1345,1346,1348,1349,1350,1351,1353,1356,1357,1363,1364,1368,1373,1374,1375,1384,1385,1387,1390,1394,1396,1397,1398,1399,1402,1405,1408,1409,1410,1411,1412,1414,1417,1419,1420,1422,1423,1424,1426,1428,1429,1430,1432,1433,1435,1436,1437,1439
OZ210,854,855,857,858,859,862,880,884,885,887,902,903,905,910,918,919,931,932,935,948,949,954,957,958,960,961,963,965,966,967,969,971,973,975,979,981,984,985,987,989,990,991,993,995,997,999,1003,1005,1008,1009,1011,1013,1014,1015,1017,1019,1021,1023,1027,1029,1033,1035,1039,1041,1045,1047,1057,1059,1063,1065,1069,1071,1080,1081,1083,1085,1086,1087,1089,1091,1092,1095,1096,1099,1101,1103,1104,1105,1107,1109,1110,1111,1113,1115,1117,1119,1121,1122,1125,1126,1128,1129,1131,1133,1134,1135,1137,1139,1140,1143,1144,1147,1148,1151,1153,1155,1159,1160,1165,1167,1170,1173,1174,1177,1178,1183,1185,1189,1191,1195,1196,1199,1209,1210,1211,1214,1216,1219,1221,1224,1225,1228,1230,1231,1232,1238,1240,1243,1244,1245,1246,1251,1252,1253,1256,1258,1260,1262,1264,1265,1267,1268,1269,1270,1272,1273,1274,1280,1282,1284,1287,1288,1292,1294,1297,1300,1301,1304,1306,1310,1311,1313,1314,1316,1318,1319,1320,1321,1322,1323,1324,1325,1329,1330,1331,1332,1333,1335,1337,1338,1340,1342,1343,1344,1345,1348,1350,1351,1352,1356,1357,1359,1361,1362,1367,1371,1372,1373,1374,1375,1377,1379,1381,1383,1386,1391,1392,1393,1394,1398,1399,1401,1403,1404,1407,1408,1410,1411,1413,1415,1417,1420,1421,1422,1423,1425,1427,1430,1431,1433,1435,1437
OZ211,972,973,974,975,976,977,978,979,980,981,982,983,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1050,1051,1052,1053,1054,1055,1074,1075,1076,1077,1078,1079,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1170,1171,1172,1173,1174,1175,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1224,1225,1226,1227,1228,1229,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1320,1321,1322,1323,1324,1325,1344,1345,1346,1347,1348,1349,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427
OZ212,809,814,831,832,835,839,869,883,886,887,888,889,890,891,892,894,895,896,898,903,907,909,910,911,915,917,918,920,921,922,924,925,926,927,928,933,934,939,941,943,945,947,952,955,957,959,963,965,969,971,973,975,976,977,979,981,982,983,987,989,993,995,997,999,1000,1001,1003,1005,1006,1007,1011,1013,1017,1019,1021,1023,1024,1025,1027,1029,1030,1031,1033,1035,1036,1037,1041,1042,1045,1047,1048,1049,1050,1051,1053,1054,1057,1059,1060,1061,1063,1065,1067,1069,1071,1072,1073,1074,1075,1076,1078,1079,1083,1085,1091,1093,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1125,1126,1127,1131,1133,1137,1139,1141,1143,1144,1145,1147,1149,1150,1151,1157,1159,1161,1162,1165,1168,1171,1173,1174,1176,1178,1179,1180,1182,1184,1186,1189,1192,1195,1196,1198,1199,1201,1203,1204,1209,1217,1218,1223,1224,1226,1228,1231,1233,1235,1236,1238,1239,1241,1242,1243,1244,1247,1248,1250,1252,1253,1255,1257,1259,1260,1261,1262,1263,1265,1266,1267,1268,1270,1271,1275,1277,1281,1283,1285,1287,1288,1291,1293,1295,1298,1303,1304,1305,1306,1308,1311,1312,1313,1315,1317,1319,1321,1323,1325,1330,1331,1332,1333,1334,1335,1336,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1350,1351,1352,1354,1356,1357,1358,1360,1363,1364,1366,1368,1369,1370,1374,1376,1378,1380,1381,1382,1383,1384,1388,1390,1392,1393,1394,1395,1396,1399,1402,1408,1411,1412,1414,1415,1416,1417,1419,1420,1423,1424,1426,1429,1434,1435,1437,1439
OZ213,890,891,892,893,896,897,898,899,900,901,902,903,906,907,908,909,917,920,921,923,926,927,928,931,933,934,936,937,938,939,940,942,943,944,945,947,948,949,950,951,952,954,957,958,963,965,969,971,973,975,976,977,979,981,982,983,987,989,993,995,997,999,1000,1001,1003,1005,1006,1007,1011,1013,1017,1019,1021,1023,1024,1025,1027,1029,1030,1031,1033,1035,1036,1037,1039,1041,1042,1043,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1059,1060,1061,1063,1065,1066,1067,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1083,1085,1089,1091,1093,1095,1096,1097,1099,1101,1102,1103,1106,1108,1112,1114,1116,1118,1120,1121,1122,1124,1126,1127,1131,1133,1137,1139,1141,1143,1144,1145,1147,1149,1150,1151,1152,1154,1157,1158,1160,1162,1164,1166,1169,1171,1172,1175,1176,1179,1181,1182,1185,1186,1189,1191,1192,1195,1196,1198,1200,1201,1202,1203,1204,1206,1207,1208,1212,1213,1214,1216,1217,1218,1222,1223,1224,1225,1228,1229,1230,1231,1232,1235,1238,1240,1242,1243,1245,1246,1250,1252,1253,1257,1258,1259,1260,1263,1265,1266,1267,1268,1269,1271,1275,1277,1281,1283,1285,1287,1288,1289,1291,1293,1294,1295,1297,1298,1300,1301,1303,1304,1305,1306,1308,1310,1311,1313,1314,1315,1316,1319,1322,1323,1325,1328,1330,1331,1332,1333,1334,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1354,1356,1357,1358,1360,1362,1363,1364,1366,1371,1377,1378,1379,1381,1383,1384,1388,1389,1390,1395,1396,1400,1403,1405,1406,1408,1409,1410,1413,1414,1415,1417,1419,1420,1421,1423,1424,1425,1427,1429,1430,1431,1433,1434,1435,1437,1439
OZ214,963,965,969,971,973,975,976,977,979,981,982,983,987,989,993,995,997,999,1000,1001,1003,1005,1006,1007,1011,1013,1017,1019,1021,1023,1024,1025,1027,1029,1030,1031,1033,1035,1036,1037,1039,1041,1042,1043,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1059,1060,1061,1063,1065,1066,1067,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1083,1085,1089,1091,1093,1095,1096,1097,1099,1101,1102,1103,1107,1109,1113,1115,1117,1119,1120,1121,1123,1125,1126,1127,1131,1133,1137,1139,1141,1143,1144,1145,1147,1149,1150,1151,1153,1155,1156,1157,1159,1161,1162,1163,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1177,1179,1180,1181,1183,1185,1186,1187,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1209,1211,1215,1217,1221,1223,1233,1235,1239,1241,1245,1247,1251,1253,1257,1259,1261,1263,1264,1265,1267,1269,1270,1271,1275,1277,1281,1283,1285,1287,1288,1289,1291,1293,1294,1295,1299,1301,1305,1307,1309,1311,1312,1313,1315,1317,1318,1319,1329,1331,1335,1337,1341,1343,1353,1355,1359,1361,1365,1367,1371,1373,1377,1379,1381,1383,1384,1385,1387,1389,1390,1391,1395,1397,1401,1403,1405,1407,1408,1409,1411,1413,1414,1415,1419,1421,1425,1427,1429,1431,1432,1433,1435,1437,1438,1439
OZ215,962,964,968,970,973,975,979,981,986,988,992,994,997,999,1003,1005,1010,1012,1016,1018,1021,1023,1027,1029,1033,1035,1039,1041,1045,1047,1050,1051,1052,1053,1054,1055,1057,1059,1063,1065,1069,1071,1074,1075,1076,1077,1078,1079,1082,1084,1088,1090,1093,1095,1099,1101,1106,1108,1112,1114,1117,1119,1123,1125,1130,1132,1136,1138,1141,1143,1147,1149,1153,1155,1159,1161,1165,1167,1170,1171,1172,1173,1174,1175,1177,1179,1183,1185,1189,1191,1194,1195,1196,1197,1198,1199,1206,1207,1209,1211,1212,1213,1215,1217,1218,1219,1221,1223,1230,1231,1233,1235,1236,1237,1239,1241,1242,1243,1245,1247,1248,1249,1251,1253,1254,1255,1257,1259,1260,1262,1264,1265,1266,1268,1270,1271,1272,1273,1275,1277,1278,1279,1281,1283,1284,1286,1288,1289,1290,1292,1294,1295,1296,1297,1299,1301,1302,1303,1305,1307,1308,1310,1312,1313,1314,1316,1318,1319,1326,1327,1329,1331,1332,1333,1335,1337,1338,1339,1341,1343,1350,1351,1353,1355,1356,1357,1359,1361,1362,1363,1365,1367,1368,1369,1371,1373,1374,1375,1377,1379,1380,1382,1384,1385,1386,1388,1390,1391,1392,1393,1395,1397,1398,1399,1401,1403,1404,1406,1408,1409,1410,1412,1414,1415,1416,1417,1419,1421,1422,1423,1425,1427,1428,1430,1432,1433,1434,1436,1438,1439
OZ216,888,889,891,893,894,895,897,899,900,902,904,905,906,908,910,911,915,918,921,923,924,925,929,931,934,935,936,937,938,940,941,942,944,945,946,947,948,949,950,952,953,955,956,959,1104,1105,1107,1109,1110,1111,1113,1115,1116,1118,1120,1121,1122,1124,1126,1127,1152,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1168,1169,1171,1172,1175,1177,1178,1180,1184,1185,1186,1191,1196,1197,1199,1200,1201,1202,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1220,1223,1225,1226,1227,1228,1230,1232,1234,1235,1236,1237,1239,1241,1243,1244,1245,1246,1248,1249,1253,1255,1261,1262,1264,1266,1267,1268,1296,1297,1300,1301,1302,1303,1305,1306,1308,1309,1310,1312,1314,1315,1316,1319,1320,1323,1325,1326,1327,1331,1332,1333,1334,1336,1337,1338,1339,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1371,1375,1383,1386,1389,1390,1393,1395,1398,1403,1404,1409,1412,1414,1417,1420,1422,1426,1428,1429,1435,1436
OZ217,960,961,966,967,976,977,982,983,984,985,990,991,1000,1001,1006,1007,1008,1009,1014,1015,1024,1025,1030,1031,1036,1037,1042,1043,1048,1049,1050,1051,1052,1053,1054,1055,1060,1061,1066,1067,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1086,1087,1096,1097,1102,1103,1104,1105,1110,1111,1120,1121,1126,1127,1128,1129,1134,1135,1144,1145,1150,1151,1156,1157,1162,1163,1168,1169,1170,1171,1172,1173,1174,1175,1180,1181,1186,1187,1192,1193,1194,1195,1196,1197,1198,1199,1208,1209,1210,1211,1214,1215,1216,1217,1220,1221,1222,1223,1232,1233,1234,1235,1238,1239,1240,1241,1244,1245,1246,1247,1250,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1274,1275,1276,1277,1280,1281,1282,1283,1284,1285,1286,1287,1290,1291,1292,1293,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311,1314,1315,1316,1317,1328,1329,1330,1331,1334,1335,1336,1337,1340,1341,1342,1343,1352,1353,1354,1355,1358,1359,1360,1361,1364,1365,1366,1367,1370,1371,1372,1373,1376,1377,1378,1379,1380,1381,1382,1383,1386,1387,1388,1389,1394,1395,1396,1397,1400,1401,1402,1403,1404,1405,1406,1407,1410,1411,1412,1413,1418,1419,1420,1421,1424,1425,1426,1427,1428,1429,1430,1431,1434,1435,1436,1437
OZ218,310,311,419,429,461,467,470,471,472,473,475,477,569,574,615,619,621,622,625,628,630,631,632,633,634,635,636,637,638,640,643,645,646,647,652,653,654,657,660,665,666,667,669,671,674,676,678,679,681,685,686,690,692,693,694,695,698,699,703,705,707,708,710,712,715,716,717,719,815,835,836,837,849,850,851,859,860,861,862,863,877,880,881,883,884,887,889,892,893,894,897,898,899,901,904,907,908,909,910,911,917,918,920,924,927,928,929,931,937,938,940,942,943,944,945,946,947,950,951,952,954,955,956,957,958,959,961,964,965,966,967,968,975,976,978,979,981,982,984,986,987,988,989,990,991,994,996,997,999,1000,1002,1003,1005,1006,1011,1012,1016,1019,1020,1023,1027,1028,1034,1035,1037,1043,1044,1045,1047,1048,1051,1053,1054,1061,1064,1065,1067,1069,1070,1071,1073,1075,1078,1079,1080,1082,1083,1084,1085,1087,1090,1092,1093,1095,1097,1098,1099,1103,1108,1113,1121,1123,1125,1126,1129,1130,1131,1132,1133,1134,1138,1141,1145,1146,1147,1151,1154,1155,1156,1158,1161,1162,1164,1170,1171,1175,1176,1177,1178,1179,1180,1181,1182,1184,1186,1188,1190,1191,1194,1195,1201,1202,1203,1205,1206,1207,1208,1211,1213,1215,1216,1218,1220,1222,1228,1229,1230,1232,1235,1237,1238,1240,1242,1246,1247,1249,1253,1255,1256,1259,1262,1263,1264,1266,1268,1269,1270,1273,1274,1276,1281,1284,1287,1288,1293,1295,1300,1301,1304,1307,1308,1310,1311,1313,1314,1315,1316,1317,1321,1325,1326,1327,1333,1334,1336,1337,1339,1341,1342,1343,1344,1345,1347,1348,1350,1351,1353,1356,1359,1360,1362,1363,1364,1370,1371,1372,1375,1376,1377,1381,1382,1384,1387,1388,1389,1392,1394,1395,1397,1398,1400,1402,1403,1407,1408,1409,1411,1412,1414,1415,1424,1426,1430,1433,1434,1438
