OZ135,1572,1608,1710,1843,1869,1897,1971,1974,1992,1996,2058,2108,2209,2327,2347,2353,2391,2459,2464,2500,2549,2551,2676,2884
OZ136,1367,1408,1447,1451,1462,1463,1465,1474,1477,1479,1489,1497,1518,1521,1523,1527,1540,1545,1559,1568,1577,1578,1579,1580,1582,1608,1615,1616,1617,1618,1619,1622,1630,1640,1645,1651,1658,1661,1662,1663,1664,1672,1685,1689,1699,1700,1711,1715,1722,1727,1728,1729,1734,1739,1744,1747,1749,1759,1761,1765,1768,1769,1777,1786,1787,1789,1790,1797,1799,1802,1804,1806,1812,1826,1833,1835,1836,1842,1843,1851,1852,1869,1872,1873,1874,1877,1891,1893,1900,1901,1912,1913,1921,1924,1925,1933,1939,1941,1945,1948,1957,1958,1960,1961,1966,1969,1971,1972,1975,1978,1987,1996,1997,1998,2025,2028,2030,2033,2036,2038,2045,2050,2055,2059,2060,2082,2086,2087,2094,2096,2099,2104,2109,2114,2121,2128,2129,2130,2131,2132,2137,2139,2142,2143,2144,2145,2146,2151,2156,2157,2171,2178,2180,2183,2184,2188,2191,2194,2196,2204,2208,2209,2212,2213,2215,2221,2225,2226,2236,2237,2244,2247,2252,2253,2256,2261,2263,2265,2266,2271,2274,2284,2287,2293,2301,2304,2308,2311,2321,2327,2330,2333,2334,2335,2336,2337,2338,2341,2342,2347,2353,2355,2356,2357,2363,2364,2365,2366,2368,2369,2371,2375,2376,2377,2378,2380,2385,2387,2390,2394,2396,2398,2399,2400,2401,2408,2419,2421,2423,2439,2443,2444,2447,2448,2450,2452,2456,2457,2459,2461,2463,2469,2471,2472,2477,2480,2481,2482,2485,2486,2488,2489,2490,2495,2499,2503,2507,2510,2516,2519,2521,2524,2527,2532,2539,2541,2542,2544,2546,2547,2549,2553,2562,2565,2567,2570,2578,2580,2583,2585,2587,2589,2590,2594,2596,2597,2603,2604,2609,2611,2615,2616,2617,2620,2621,2623,2627,2628,2629,2630,2631,2634,2636,2637,2643,2647,2648,2649,2655,2657,2659,2674,2675,2676,2681,2682,2683,2684,2685,2688,2689,2692,2695,2696,2697,2698,2703,2704,2708,2709,2710,2713,2715,2716,2717,2718,2725,2726,2728,2731,2740,2745,2746,2749,2755,2758,2759,2760,2761,2762,2763,2764,2767,2772,2773,2774,2781,2783,2785,2787,2789,2791,2796,2800,2801,2802,2806,2807,2809,2810,2811,2815,2816,2817,2818,2820,2825,2826,2827,2829,2834,2836,2837,2839,2840,2846,2847,2850,2854,2855,2858,2862,2863,2866,2871,2872,2876,2877,2878,2882,2884,2893,2894,2896,2897,2898,2899,2901,2905,2906,2910,2911,2913,2914,2915,2919,2921,2922,2923,2932,2933,2942,2944,2945,2947,2948,2950,2953,2954,2955,2957,2962,2967,2969,2971,2973,2976,2977,2978,2984,2985,2989,2993,2994,2995,2996
OZ137,1366,1423,1454,1459,1463,1474,1475,1485,1486,1489,1493,1516,1517,1521,1527,1538,1540,1545,1577,1579,1582,1592,1594,1614,1622,1653,1662,1669,1671,1672,1685,1699,1704,1736,1737,1739,1744,1747,1749,1752,1762,1824,1831,1832,1833,1835,1836,1838,1839,1851,1866,1872,1875,1877,1878,1891,1901,1904,1907,1922,1925,1929,1930,1933,1938,1962,1969,1991,2014,2015,2022,2045,2049,2054,2063,2065,2066,2068,2088,2094,2109,2111,2124,2145,2150,2174,2178,2184,2188,2202,2204,2214,2221,2244,2252,2256,2257,2268,2271,2287,2310,2347,2352,2354,2364,2370,2372,2387,2398,2401,2404,2419,2428,2442,2443,2445,2454,2463,2471,2472,2476,2482,2492,2501,2502,2504,2505,2515,2532,2535,2536,2544,2545,2546,2547,2563,2564,2576,2578,2589,2591,2600,2603,2608,2619,2623,2629,2631,2633,2636,2637,2644,2653,2665,2669,2674,2688,2708,2712,2731,2734,2736,2739,2741,2743,2745,2754,2758,2759,2761,2763,2765,2766,2767,2769,2780,2783,2789,2793,2794,2796,2800,2806,2818,2821,2841,2842,2857,2867,2868,2872,2874,2876,2885,2893,2897,2899,2900,2907,2916,2919,2923,2928,2944,2951,2958,2966,2967,2973,2984,2985,2998
OZ138,1408,1447,1449,1461,1462,1474,1475,1477,1479,1485,1486,1489,1490,1492,1497,1509,1514,1518,1521,1523,1527,1540,1545,1559,1568,1574,1577,1578,1579,1583,1604,1614,1617,1622,1625,1636,1641,1645,1658,1663,1668,1669,1683,1689,1694,1700,1703,1704,1711,1715,1722,1727,1728,1733,1736,1737,1742,1744,1759,1761,1762,1765,1773,1777,1785,1786,1788,1790,1801,1802,1803,1804,1815,1824,1826,1831,1834,1835,1838,1840,1842,1874,1877,1891,1894,1897,1901,1903,1904,1912,1920,1921,1922,1924,1930,1936,1937,1938,1941,1945,1946,1958,1960,1961,1962,1965,1972,1974,1975,1978,1979,1983,1997,1998,2015,2028,2036,2038,2048,2054,2063,2065,2066,2083,2084,2085,2087,2091,2094,2096,2104,2109,2111,2112,2113,2114,2121,2123,2129,2130,2131,2132,2134,2136,2137,2142,2143,2144,2145,2146,2153,2157,2161,2162,2174,2178,2180,2183,2188,2189,2191,2192,2193,2196,2204,2209,2212,2213,2214,2221,2228,2235,2242,2254,2266,2270,2305,2306,2310,2311,2316,2321,2326,2327,2335,2336,2337,2341,2348,2352,2353,2355,2357,2359,2363,2364,2366,2367,2368,2374,2376,2377,2390,2391,2393,2398,2400,2403,2404,2413,2419,2423,2426,2443,2444,2450,2451,2454,2456,2461,2472,2475,2476,2481,2488,2489,2490,2495,2503,2504,2505,2507,2517,2520,2526,2527,2532,2536,2542,2545,2546,2548,2549,2556,2561,2564,2565,2570,2571,2574,2578,2579,2581,2583,2585,2590,2591,2592,2594,2596,2597,2598,2600,2604,2606,2607,2609,2610,2614,2623,2625,2630,2633,2634,2637,2638,2639,2643,2645,2649,2652,2657,2661,2663,2664,2673,2674,2678,2683,2684,2686,2688,2693,2695,2697,2699,2700,2701,2704,2708,2709,2710,2711,2713,2716,2717,2719,2723,2724,2727,2729,2734,2744,2746,2752,2754,2755,2758,2759,2761,2762,2763,2764,2766,2770,2775,2779,2780,2783,2790,2794,2796,2797,2798,2801,2806,2808,2810,2811,2812,2814,2815,2817,2820,2823,2824,2826,2828,2835,2836,2838,2841,2844,2847,2849,2850,2852,2856,2857,2862,2863,2867,2868,2871,2875,2876,2881,2885,2886,2890,2892,2893,2894,2896,2898,2900,2902,2903,2905,2906,2907,2910,2911,2912,2920,2931,2934,2935,2938,2942,2945,2947,2950,2952,2954,2959,2960,2962,2963,2968,2969,2972,2973,2976,2979,2982,2986,2987,2989,2990,2991,2993,2994,2998
OZ139,1423,1454,1459,1474,1485,1489,1493,1516,1517,1521,1527,1538,1540,1545,1577,1579,1582,1592,1615,1618,1622,1641,1653,1663,1664,1671,1672,1683,1685,1699,1704,1727,1736,1744,1747,1749,1752,1759,1762,1765,1801,1803,1804,1824,1826,1831,1835,1836,1838,1839,1851,1866,1872,1877,1878,1891,1900,1901,1925,1929,1930,1933,1935,1937,1938,1962,1969,1972,1974,1975,1979,1991,1994,2014,2015,2022,2045,2049,2054,2059,2060,2063,2065,2085,2087,2088,2094,2109,2111,2124,2132,2134,2136,2137,2143,2144,2145,2150,2167,2168,2178,2183,2188,2196,2202,2203,2204,2214,2215,2221,2226,2228,2235,2241,2244,2252,2256,2257,2268,2270,2271,2287,2291,2310,2311,2343,2347,2352,2354,2359,2360,2364,2368,2370,2372,2383,2387,2394,2396,2403,2404,2419,2428,2438,2442,2443,2444,2445,2463,2471,2472,2476,2492,2501,2502,2504,2507,2515,2520,2521,2532,2535,2536,2542,2544,2546,2563,2564,2567,2570,2576,2578,2585,2587,2588,2591,2596,2603,2614,2619,2623,2627,2628,2631,2634,2635,2637,2643,2653,2665,2674,2677,2678,2679,2682,2683,2688,2692,2699,2700,2701,2708,2709,2711,2712,2731,2733,2734,2736,2739,2741,2743,2745,2746,2749,2754,2758,2759,2761,2762,2765,2769,2780,2781,2793,2796,2800,2805,2806,2812,2814,2821,2828,2838,2841,2842,2856,2857,2863,2867,2872,2874,2878,2883,2885,2892,2899,2900,2906,2907,2913,2919,2920,2923,2930,2931,2942,2951,2960,2962,2963,2967,2970,2971,2973,2984,2985,2987,2990,2998
OZ140,1279,1301,1364,1454,1474,1475,1477,1479,1485,1486,1489,1497,1509,1519,1523,1525,1527,1545,1559,1568,1573,1574,1578,1579,1583,1608,1614,1619,1622,1630,1639,1640,1645,1658,1663,1669,1671,1672,1685,1689,1695,1699,1703,1704,1711,1715,1719,1722,1729,1737,1742,1746,1750,1752,1755,1759,1763,1765,1777,1785,1787,1789,1797,1799,1802,1821,1824,1825,1827,1831,1832,1836,1840,1842,1843,1852,1868,1869,1873,1874,1877,1878,1883,1891,1893,1901,1904,1912,1917,1920,1922,1925,1929,1933,1935,1936,1938,1939,1940,1941,1946,1948,1957,1958,1966,1971,1977,1978,1982,1994,1996,2014,2015,2025,2028,2030,2033,2036,2037,2040,2045,2048,2053,2054,2055,2056,2063,2065,2066,2071,2079,2082,2083,2086,2088,2089,2090,2091,2096,2099,2101,2104,2109,2111,2114,2121,2128,2129,2130,2131,2132,2133,2137,2139,2142,2146,2149,2151,2156,2157,2162,2163,2165,2167,2168,2174,2179,2180,2189,2191,2195,2199,2202,2204,2208,2209,2213,2218,2226,2235,2236,2237,2241,2242,2244,2247,2252,2253,2257,2261,2264,2266,2268,2271,2274,2284,2287,2291,2293,2298,2301,2304,2308,2310,2311,2320,2327,2330,2334,2335,2336,2337,2338,2342,2343,2348,2353,2354,2355,2356,2357,2363,2364,2365,2366,2367,2368,2370,2372,2376,2380,2385,2387,2390,2399,2400,2401,2404,2405,2408,2419,2420,2434,2437,2438,2442,2444,2447,2448,2450,2454,2457,2459,2461,2471,2472,2474,2476,2477,2481,2485,2486,2488,2489,2494,2502,2503,2505,2516,2517,2521,2535,2536,2539,2541,2542,2544,2545,2548,2549,2553,2555,2559,2562,2563,2564,2565,2570,2571,2572,2578,2579,2584,2588,2590,2591,2594,2597,2599,2600,2607,2608,2611,2615,2616,2617,2619,2620,2621,2628,2630,2631,2633,2635,2640,2643,2644,2648,2649,2650,2652,2655,2657,2664,2665,2674,2676,2679,2681,2683,2685,2689,2690,2693,2695,2696,2698,2699,2700,2702,2703,2704,2710,2711,2713,2715,2716,2717,2718,2719,2724,2727,2729,2744,2745,2754,2755,2759,2760,2761,2765,2766,2772,2774,2775,2776,2780,2785,2789,2797,2801,2804,2805,2806,2807,2809,2810,2815,2816,2819,2820,2826,2827,2829,2834,2836,2839,2840,2841,2846,2848,2850,2854,2856,2861,2862,2865,2866,2867,2868,2869,2871,2872,2877,2879,2883,2884,2886,2892,2894,2895,2896,2900,2901,2902,2903,2905,2906,2910,2913,2914,2916,2917,2919,2922,2923,2927,2929,2930,2931,2932,2933,2942,2943,2944,2945,2947,2950,2951,2953,2954,2955,2956,2957,2958,2959,2960,2962,2969,2971,2973,2976,2977,2984,2989,2993,2995,2998
OZ141,1683,1727,1801,1804,1826,1935,1937,1975,1994,2085,2134,2143,2144,2167,2168,2188,2215,2235,2311,2359,2373,2546,2596,2614,2634,2643,2678,2679,2699,2700,2709,2746,2749,2762,2805,2828,2878,2892,2913,2931,2962,2963
OZ142,1364,1407,1451,1485,1490,1492,1509,1540,1574,1578,1580,1583,1615,1619,1664,1672,1703,1704,1727,1729,1733,1746,1763,1765,1768,1769,1774,1785,1789,1799,1804,1826,1835,1839,1840,1858,1881,1901,1913,1929,1933,1936,1937,1938,1945,1946,1948,1957,1963,1975,2033,2048,2050,2059,2062,2063,2065,2083,2091,2098,2113,2128,2129,2143,2144,2146,2151,2153,2161,2162,2189,2193,2203,2213,2214,2215,2225,2226,2229,2235,2244,2263,2284,2287,2308,2333,2334,2343,2350,2354,2365,2367,2369,2374,2375,2394,2400,2419,2421,2439,2457,2461,2469,2473,2476,2480,2483,2485,2486,2502,2504,2506,2509,2513,2515,2517,2527,2528,2541,2548,2566,2571,2574,2579,2580,2596,2606,2610,2615,2622,2624,2627,2628,2631,2633,2634,2635,2638,2644,2650,2656,2661,2670,2674,2675,2693,2695,2699,2700,2710,2718,2723,2724,2727,2728,2729,2730,2744,2745,2746,2749,2752,2754,2760,2776,2778,2779,2787,2795,2798,2800,2802,2820,2827,2843,2854,2855,2857,2868,2871,2878,2885,2892,2894,2897,2902,2903,2908,2921,2927,2931,2934,2944,2959,2961,2963,2970,2971,2973,2983,2994,2996
OZ143,1492,1774,2098,2099,2129,2156
OZ144,1338,1420,1461,1471,1474,1484,1486,1523,1545,1577,1578,1579,1596,1622,1641,1644,1661,1663,1668,1672,1703,1712,1726,1727,1746,1763,1765,1769,1774,1799,1804,1826,1838,1840,1852,1864,1866,1877,1901,1904,1915,1929,1933,1936,1937,1946,1975,1979,1991,1992,2016,2030,2047,2049,2050,2061,2066,2083,2094,2098,2099,2113,2114,2129,2136,2143,2144,2146,2151,2156,2161,2162,2170,2183,2189,2203,2208,2213,2214,2215,2226,2228,2232,2235,2236,2270,2287,2329,2330,2342,2343,2367,2385,2395,2400,2403,2419,2442,2457,2461,2469,2472,2480,2483,2486,2502,2504,2517,2521,2532,2539,2542,2571,2579,2596,2605,2611,2612,2615,2625,2631,2634,2635,2636,2648,2650,2656,2659,2670,2693,2694,2695,2696,2699,2700,2701,2710,2715,2721,2723,2724,2727,2729,2744,2745,2746,2749,2772,2776,2790,2791,2812,2814,2820,2825,2826,2836,2838,2854,2855,2857,2872,2877,2878,2885,2892,2897,2902,2903,2906,2907,2920,2929,2931,2948,2961,2963,2977,2987,2990
OZ145,1486,1493,1614,1653,1719,1736,1737,1813,1824,1832,1838,1869,1897,1900,1904,1905,1922,1962,1972,1992,2066,2087,2088,2093,2111,2174,2202,2209,2236,2241,2257,2291,2301,2305,2322,2327,2353,2356,2387,2396,2401,2424,2432,2434,2477,2478,2482,2483,2507,2516,2533,2547,2549,2550,2551,2563,2591,2600,2608,2613,2629,2641,2642,2653,2688,2741,2743,2758,2767,2769,2788,2789,2794,2806,2818,2842,2850,2867,2876,2884,2893,2907,2916,2924,2944,2946,2958,2960,2961,2972
OZ146,1449,1454,1463,1465,1474,1475,1485,1490,1493,1504,1509,1514,1521,1525,1527,1545,1546,1574,1579,1580,1583,1604,1608,1615,1616,1618,1619,1622,1625,1630,1634,1640,1662,1664,1669,1694,1704,1711,1715,1733,1736,1739,1744,1749,1752,1761,1762,1768,1773,1774,1785,1789,1797,1799,1806,1812,1813,1815,1824,1831,1832,1833,1834,1836,1838,1839,1843,1877,1878,1893,1894,1900,1913,1920,1929,1930,1938,1945,1948,1957,1962,1965,1971,1972,1983,1992,1996,1998,2014,2015,2045,2048,2054,2055,2059,2060,2063,2065,2075,2082,2084,2086,2087,2091,2093,2098,2104,2111,2112,2113,2114,2123,2128,2129,2132,2136,2145,2149,2151,2153,2161,2178,2184,2192,2193,2194,2203,2209,2214,2215,2221,2225,2237,2242,2244,2253,2254,2261,2263,2265,2274,2293,2301,2304,2306,2310,2311,2316,2321,2322,2326,2327,2330,2333,2334,2335,2342,2343,2353,2355,2359,2365,2368,2369,2370,2374,2375,2383,2387,2391,2393,2394,2396,2399,2408,2413,2421,2424,2426,2432,2437,2438,2442,2444,2451,2454,2456,2457,2459,2472,2475,2476,2478,2481,2485,2490,2502,2504,2505,2507,2510,2515,2526,2527,2533,2535,2536,2539,2544,2545,2548,2549,2550,2551,2553,2556,2561,2564,2570,2574,2580,2581,2589,2591,2592,2598,2600,2606,2608,2609,2610,2611,2613,2620,2623,2627,2628,2629,2633,2635,2637,2638,2639,2641,2642,2645,2648,2652,2661,2663,2665,2668,2673,2675,2676,2678,2683,2684,2685,2686,2689,2703,2708,2725,2726,2728,2734,2740,2749,2752,2754,2764,2765,2766,2773,2774,2779,2781,2787,2788,2794,2796,2797,2798,2800,2801,2802,2807,2816,2824,2826,2827,2834,2835,2836,2837,2839,2841,2844,2846,2849,2850,2852,2854,2857,2858,2868,2871,2876,2877,2878,2882,2883,2885,2890,2892,2893,2894,2900,2901,2907,2911,2912,2913,2916,2921,2922,2924,2932,2933,2934,2935,2938,2941,2942,2946,2948,2951,2952,2953,2957,2958,2959,2968,2975,2978,2979,2982,2986,2991,2995,2996
OZ147,1454,1463,1465,1471,1474,1475,1485,1490,1493,1504,1509,1514,1521,1525,1527,1545,1546,1570,1574,1579,1580,1583,1596,1604,1608,1614,1615,1616,1618,1619,1622,1625,1630,1634,1640,1641,1644,1653,1662,1664,1669,1694,1704,1711,1713,1715,1733,1737,1739,1744,1749,1752,1759,1761,1762,1765,1768,1773,1774,1785,1787,1789,1797,1799,1806,1807,1812,1813,1815,1824,1831,1833,1834,1836,1838,1839,1843,1877,1878,1893,1894,1910,1913,1920,1922,1929,1930,1938,1945,1948,1957,1971,1972,1979,1983,1992,1996,1998,2014,2015,2016,2045,2048,2054,2055,2059,2060,2061,2063,2065,2075,2081,2082,2084,2087,2091,2093,2098,2104,2111,2112,2113,2114,2123,2128,2129,2132,2137,2139,2145,2149,2151,2153,2161,2174,2178,2184,2192,2193,2194,2202,2203,2209,2214,2215,2221,2225,2228,2237,2242,2244,2253,2254,2261,2263,2265,2270,2274,2293,2301,2304,2306,2310,2311,2321,2322,2327,2330,2333,2334,2335,2342,2343,2353,2355,2359,2365,2369,2370,2374,2375,2377,2380,2391,2394,2399,2401,2408,2413,2421,2424,2426,2432,2437,2438,2442,2451,2454,2456,2457,2459,2472,2476,2477,2478,2481,2482,2485,2490,2502,2504,2505,2507,2510,2515,2516,2526,2527,2533,2535,2536,2539,2544,2545,2547,2548,2549,2550,2551,2553,2564,2567,2574,2580,2581,2587,2589,2591,2592,2595,2598,2605,2606,2609,2610,2611,2620,2623,2627,2628,2633,2635,2637,2639,2641,2642,2648,2652,2653,2661,2663,2665,2668,2675,2676,2678,2682,2684,2685,2689,2692,2694,2698,2701,2703,2708,2711,2721,2722,2725,2726,2728,2734,2738,2740,2741,2743,2749,2752,2754,2764,2765,2766,2767,2769,2773,2774,2779,2781,2787,2788,2789,2796,2797,2798,2800,2801,2802,2806,2807,2809,2812,2814,2816,2818,2824,2826,2827,2834,2835,2836,2837,2838,2839,2841,2842,2846,2849,2854,2856,2857,2858,2863,2867,2868,2871,2877,2878,2882,2883,2885,2890,2892,2894,2900,2901,2907,2911,2912,2913,2920,2921,2922,2923,2924,2932,2933,2934,2935,2941,2944,2945,2946,2947,2948,2950,2951,2953,2955,2959,2960,2971,2975,2978,2979,2986,2987,2991,2995,2996
OZ148,1400,1451,1463,1465,1471,1474,1477,1487,1497,1523,1527,1533,1540,1543,1545,1554,1559,1570,1577,1579,1580,1595,1596,1612,1614,1622,1625,1641,1644,1646,1653,1662,1665,1669,1671,1699,1704,1711,1713,1715,1731,1733,1734,1739,1749,1750,1755,1759,1762,1765,1768,1772,1777,1787,1797,1802,1803,1807,1822,1824,1827,1831,1832,1833,1835,1836,1838,1839,1842,1853,1858,1873,1874,1877,1881,1894,1910,1917,1938,1939,1940,1941,1945,1958,1960,1963,1965,1967,1970,1979,2011,2015,2016,2017,2025,2028,2037,2040,2045,2054,2061,2065,2070,2079,2080,2081,2094,2096,2104,2111,2113,2114,2115,2121,2122,2123,2133,2136,2137,2139,2142,2153,2161,2174,2180,2184,2188,2191,2193,2195,2199,2204,2209,2214,2218,2228,2237,2242,2244,2261,2263,2267,2268,2270,2271,2298,2301,2305,2306,2310,2316,2326,2327,2333,2335,2336,2338,2342,2345,2349,2350,2353,2354,2355,2364,2366,2368,2369,2372,2374,2375,2376,2377,2380,2383,2391,2393,2399,2404,2421,2425,2430,2439,2442,2444,2447,2448,2450,2451,2454,2470,2472,2473,2475,2476,2496,2503,2504,2505,2506,2509,2513,2515,2526,2528,2536,2544,2545,2546,2549,2556,2559,2561,2562,2564,2565,2566,2567,2570,2572,2573,2580,2587,2588,2589,2591,2595,2599,2608,2610,2616,2617,2619,2620,2621,2622,2624,2633,2641,2644,2645,2646,2652,2653,2655,2673,2674,2675,2682,2683,2686,2689,2692,2694,2698,2701,2703,2711,2713,2717,2721,2722,2728,2730,2734,2738,2741,2743,2752,2754,2759,2761,2767,2769,2770,2774,2778,2780,2785,2787,2795,2797,2798,2802,2804,2807,2809,2810,2812,2814,2815,2816,2817,2819,2823,2834,2835,2836,2838,2839,2840,2841,2842,2843,2844,2848,2850,2852,2856,2857,2863,2868,2870,2872,2875,2877,2881,2885,2886,2894,2896,2897,2900,2905,2907,2908,2913,2916,2920,2921,2922,2935,2938,2940,2942,2946,2949,2950,2952,2954,2955,2958,2960,2966,2968,2969,2970,2971,2972,2974,2975,2982,2983,2986,2987,2988,2989,2990,2993,2995,2996,2998
OZ149,1461,1471,1523,1527,1569,1596,1631,1641,1663,1668,1673,1712,1726,1765,1774,1786,1801,1826,1840,1852,1857,1915,1937,1975,1979,1992,2030,2085,2097,2098,2099,2113,2114,2129,2134,2136,2143,2144,2152,2156,2161,2183,2196,2203,2208,2226,2228,2235,2236,2270,2311,2329,2330,2340,2343,2385,2403,2443,2465,2480,2483,2521,2532,2539,2542,2571,2596,2611,2614,2635,2636,2648,2650,2656,2659,2670,2696,2701,2709,2715,2721,2727,2744,2772,2776,2790,2791,2812,2814,2820,2825,2826,2836,2838,2855,2866,2897,2903,2906,2920,2929,2961,2962,2977,2987,2990
OZ150,1420,1484,1493,1527,1569,1614,1631,1644,1661,1663,1668,1673,1719,1737,1759,1769,1774,1813,1824,1826,1832,1838,1840,1857,1869,1871,1897,1905,1915,1922,1937,1974,1975,1979,1992,2016,2047,2050,2061,2085,2088,2093,2097,2098,2099,2111,2113,2114,2128,2129,2132,2134,2136,2137,2143,2144,2152,2156,2161,2174,2183,2203,2209,2226,2228,2232,2235,2236,2257,2301,2305,2322,2327,2329,2340,2343,2353,2356,2368,2383,2385,2395,2401,2403,2424,2432,2434,2438,2444,2465,2469,2477,2478,2482,2486,2516,2521,2532,2533,2539,2541,2542,2547,2549,2550,2551,2563,2567,2570,2571,2585,2587,2591,2596,2600,2605,2608,2612,2613,2615,2629,2635,2636,2641,2642,2648,2650,2656,2659,2670,2682,2683,2688,2692,2694,2701,2710,2711,2727,2744,2758,2767,2776,2788,2789,2790,2791,2794,2814,2818,2820,2825,2826,2836,2838,2850,2855,2856,2876,2883,2884,2893,2897,2903,2906,2907,2916,2920,2923,2924,2929,2942,2944,2946,2958,2960,2971,2972,2987,2990
OZ151,1451,1471,1474,1489,1504,1521,1523,1525,1545,1546,1569,1579,1594,1596,1618,1622,1631,1634,1636,1641,1664,1672,1673,1703,1711,1712,1715,1719,1726,1727,1729,1734,1742,1759,1761,1769,1774,1786,1787,1788,1801,1804,1813,1824,1839,1857,1869,1873,1877,1891,1897,1903,1907,1915,1929,1933,1935,1936,1937,1939,1945,1946,1959,1966,1972,1979,1994,2022,2025,2033,2038,2050,2051,2059,2060,2075,2083,2085,2087,2088,2093,2097,2098,2099,2104,2109,2111,2113,2129,2134,2137,2139,2149,2150,2152,2156,2161,2162,2167,2168,2171,2188,2189,2196,2203,2204,2209,2215,2226,2228,2235,2247,2257,2270,2284,2287,2301,2305,2308,2311,2321,2327,2328,2329,2330,2335,2338,2340,2343,2348,2353,2355,2356,2359,2361,2364,2367,2371,2380,2394,2403,2404,2424,2432,2434,2437,2439,2442,2447,2454,2456,2465,2469,2472,2478,2481,2483,2486,2490,2495,2499,2501,2502,2507,2515,2517,2519,2521,2524,2527,2533,2539,2541,2546,2549,2550,2551,2562,2563,2578,2579,2585,2591,2600,2607,2609,2611,2614,2615,2616,2617,2621,2625,2627,2628,2629,2631,2634,2635,2641,2642,2643,2644,2647,2648,2650,2655,2656,2659,2664,2668,2670,2678,2679,2681,2684,2688,2693,2697,2698,2701,2708,2712,2718,2719,2721,2723,2724,2729,2745,2746,2749,2751,2758,2760,2762,2770,2773,2775,2776,2780,2785,2788,2791,2793,2794,2800,2801,2805,2808,2809,2812,2814,2820,2821,2823,2825,2829,2838,2840,2867,2871,2872,2875,2878,2881,2884,2886,2892,2894,2902,2904,2911,2913,2914,2915,2920,2924,2929,2941,2946,2955,2961,2970,2972,2975,2987,2990
OZ152,1459,1462,1463,1465,1471,1474,1477,1490,1497,1514,1516,1517,1521,1538,1540,1559,1570,1577,1580,1582,1592,1594,1596,1604,1608,1612,1614,1615,1617,1619,1625,1630,1640,1641,1644,1653,1662,1663,1671,1685,1694,1699,1703,1713,1719,1733,1737,1739,1746,1747,1755,1762,1763,1765,1768,1772,1773,1774,1777,1786,1788,1789,1797,1799,1802,1807,1815,1824,1825,1835,1836,1838,1840,1842,1843,1851,1852,1853,1858,1869,1872,1874,1881,1893,1897,1907,1910,1921,1922,1924,1925,1929,1936,1937,1940,1941,1945,1946,1948,1959,1960,1961,1963,1966,1969,1971,1979,1982,1983,1996,1998,2016,2028,2030,2045,2051,2055,2061,2071,2080,2081,2082,2083,2084,2089,2094,2096,2098,2099,2111,2121,2123,2124,2129,2130,2132,2136,2142,2151,2153,2156,2162,2171,2174,2180,2183,2184,2189,2191,2192,2193,2203,2208,2214,2215,2226,2228,2235,2236,2237,2244,2252,2253,2254,2256,2261,2263,2268,2270,2271,2274,2293,2304,2305,2306,2311,2322,2328,2330,2333,2335,2336,2347,2350,2354,2355,2360,2361,2366,2367,2369,2371,2372,2374,2375,2385,2391,2398,2399,2401,2405,2408,2413,2421,2425,2426,2428,2434,2438,2442,2443,2445,2450,2451,2457,2459,2463,2471,2473,2477,2482,2483,2492,2496,2499,2502,2503,2504,2506,2509,2516,2517,2519,2524,2526,2527,2528,2532,2539,2542,2544,2547,2551,2553,2555,2559,2565,2566,2571,2573,2574,2575,2576,2579,2580,2581,2585,2589,2591,2595,2598,2599,2600,2603,2604,2605,2606,2610,2611,2619,2620,2622,2624,2625,2628,2629,2636,2638,2639,2644,2648,2650,2653,2656,2663,2670,2675,2676,2677,2685,2689,2693,2694,2696,2699,2700,2701,2703,2708,2709,2713,2715,2717,2721,2722,2723,2724,2726,2727,2728,2729,2730,2731,2733,2734,2736,2738,2739,2740,2741,2743,2744,2749,2751,2752,2763,2764,2767,2769,2770,2772,2773,2774,2776,2778,2783,2787,2789,2790,2794,2795,2797,2798,2802,2804,2807,2808,2810,2812,2814,2816,2817,2818,2820,2823,2824,2826,2834,2837,2838,2839,2842,2843,2846,2847,2849,2850,2854,2855,2857,2861,2863,2865,2866,2869,2871,2872,2874,2875,2876,2878,2879,2881,2883,2884,2885,2886,2890,2892,2893,2894,2896,2897,2898,2899,2901,2902,2903,2904,2905,2906,2907,2908,2914,2915,2919,2920,2921,2922,2923,2929,2931,2932,2933,2934,2935,2943,2945,2947,2950,2954,2959,2960,2961,2962,2963,2967,2972,2973,2974,2977,2979,2983,2985,2986,2987,2990,2991,2993,2994,2995,2998
